tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
14/01/26 16:53,14/01/26 17:01,6,0.73,4.32,8.79,1,118
31/01/26 11:04,31/01/26 11:27,2,11.28,30.7,35.38,115,131
29/01/26 20:07,29/01/26 21:33,1,14.94,39.85,43.89,88,199
13/01/26 17:42,13/01/26 18:20,1,9.96,27.4,30.58,197,36
28/01/26 0:58,28/01/26 1:49,2,2.17,7.92,9.44,92,216
15/01/26 8:11,15/01/26 8:48,2,19.46,51.15,56.06,160,74
28/01/26 5:40,28/01/26 6:16,2,10.6,29,30.37,173,
21/01/26 20:13,21/01/26 21:57,2,12.48,33.7,34.71,33,12
13/01/26 19:59,13/01/26 21:01,1,5.11,15.28,17.49,73,83
09/01/26 13:25,09/01/26 14:37,1,9.93,27.32,27.6,196,32
18/01/26 17:16,18/01/26 18:02,1,8.87,24.67,29.56,87,
27/01/26 20:03,27/01/26 21:59,3,1.96,7.4,10.34,224,232
11/01/26 4:44,11/01/26 6:12,1,2.57,-10.5,11.71,44,201
27/01/26 13:08,27/01/26 14:00,1,16.83,44.58,47.86,138,51
22/01/26 14:39,22/01/26 15:29,1,5.18,15.45,17.94,36,256
03/01/26 16:59,03/01/26 17:51,1,4.3,13.25,13.41,34,241
22/01/26 11:24,22/01/26 11:54,1,10.35,28.38,31.44,88,205
25/01/26 17:43,25/01/26 18:49,2,15.49,41.22,44.8,146,196
20/01/26 10:30,20/01/26 11:58,1,1.71,6.78,8.86,16,244
05/01/26 19:48,05/01/26 20:44,3,11.75,31.88,35.67,233,1
30/01/26 22:37,31/01/26 0:15,1,2.82,9.55,10.69,41,89
16/01/26 9:16,16/01/26 11:10,1,1.21,5.52,6.63,255,139
18/01/26 12:18,18/01/26 13:24,2,1.53,6.32,7.13,126,87
12/01/26 19:04,12/01/26 20:52,2,16.77,44.42,46.28,8,2
28/01/26 21:30,28/01/26 21:46,1,2.8,9.5,13.74,176,168
29/01/26 4:01,29/01/26 5:01,2,1.38,5.95,10.09,228,119
23/01/26 11:41,23/01/26 12:29,1,9.04,25.1,27.01,18,80
19/01/26 6:40,19/01/26 6:55,1,16.96,44.9,47.85,56,111
07/01/26 18:54,07/01/26 20:18,1,5.62,16.55,20.15,35,165
19/01/26 9:18,19/01/26 9:03,1,8.72,24.3,25.51,118,219
26/01/26 13:29,26/01/26 14:32,1,1.28,5.7,6.54,254,5
05/01/26 6:39,05/01/26 6:54,1,9.26,25.65,30.51,213,215
15/01/26 22:07,15/01/26 22:57,1,11.76,31.9,34.99,61,195
25/01/26 14:09,25/01/26 14:14,1,11.63,31.58,36.49,88,6
10/01/26 1:39,10/01/26 2:19,1,6.98,19.95,21.64,32,58
06/01/26 20:04,06/01/26 20:20,4,6.65,19.12,22.64,133,102
22/01/26 14:06,22/01/26 13:51,1,2.58,8.95,10.06,64,48
26/01/26 9:22,26/01/26 10:34,1,7.65,21.62,22.93,199,163
25/01/26 2:28,25/01/26 3:30,2,2.44,8.6,11.16,256,196
18/01/26 16:00,18/01/26 17:39,1,15.45,41.12,42.72,155,132
07/01/26 12:06,07/01/26 13:40,1,19.34,50.85,51.69,231,66
08/01/26 16:11,08/01/26 16:16,1,19.42,51.05,52.36,35,83
18/01/26 8:19,18/01/26 9:42,1,17.37,45.92,46.1,26,265
09/01/26 21:28,09/01/26 23:28,4,12.22,33.05,36.57,23,229
05/01/26 10:00,05/01/26 11:37,2,14.17,37.92,40.38,141,219
15/01/26 23:23,16/01/26 0:23,1,6.06,17.65,18.12,156,225
20/01/26 3:04,20/01/26 4:41,3,12.8,34.5,35.36,113,113
13/01/26 19:07,13/01/26 20:14,2,9.39,25.98,26.49,139,140
11/01/26 1:58,11/01/26 3:19,1,9.9,27.25,30.31,209,185
11/01/26 20:22,11/01/26 20:57,3,15.28,40.7,41.17,86,173
29/01/26 18:51,29/01/26 20:17,1,6,17.5,21.27,60,11
10/01/26 8:04,10/01/26 8:18,2,6.7,19.25,19.35,54,159
31/01/26 12:00,31/01/26 13:57,3,18.53,48.82,50.07,93,205
01/01/26 5:38,01/01/26 7:33,1,1.6,6.5,10.95,265,230
04/01/26 15:41,04/01/26 17:40,1,9.97,27.42,31.01,213,26
20/01/26 23:06,20/01/26 23:23,1,18.3,48.25,48.61,10,159
13/01/26 16:13,13/01/26 16:31,1,12.4,33.5,37.61,203,148
17/01/26 12:32,17/01/26 13:27,,11.15,30.38,32.85,196,83
21/01/26 0:12,21/01/26 1:53,3,5.37,15.92,20.15,58,26
08/01/26 0:51,08/01/26 1:27,1,7.19,20.48,23.48,256,71
20/01/26 9:22,20/01/26 11:14,1,17.11,45.28,48.69,223,37
13/01/26 22:24,13/01/26 22:43,1,11.4,31,35.97,180,133
13/01/26 23:26,14/01/26 0:40,1,10.54,28.85,30.01,35,126
27/01/26 15:22,27/01/26 17:06,1,2.44,8.6,11.72,103,115
04/01/26 4:23,04/01/26 5:03,1,0.81,4.53,6.83,161,92
12/01/26 8:42,12/01/26 10:28,4,19.29,50.72,50.92,200,242
04/01/26 7:25,04/01/26 8:38,1,7.85,22.12,22.19,160,200
21/01/26 22:44,21/01/26 23:35,1,12.26,33.15,33.75,183,207
29/01/26 5:53,29/01/26 6:11,2,2.05,7.62,10.87,136,117
01/01/26 1:37,01/01/26 2:58,1,13.82,37.05,39.89,226,219
10/01/26 22:01,10/01/26 22:40,5,18.69,49.22,51.99,243,243
24/01/26 12:59,24/01/26 12:44,5,11.73,31.83,31.99,106,172
01/01/26 17:07,01/01/26 17:36,1,2.96,9.9,12.25,71,76
10/01/26 0:53,10/01/26 1:50,1,11.84,32.1,36.72,77,209
21/01/26 17:48,21/01/26 19:23,1,15.44,41.1,43.09,54,
12/01/26 18:42,12/01/26 19:21,1,8.43,23.58,26.7,111,26
15/01/26 6:06,15/01/26 6:49,1,17.66,46.65,50.55,224,79
20/01/26 7:38,20/01/26 9:27,1,13.15,35.38,39.3,75,128
22/01/26 0:10,21/01/26 23:55,1,18.04,47.6,50.2,14,
25/01/26 1:03,25/01/26 1:51,1,12.66,34.15,38.44,258,36
19/01/26 9:00,19/01/26 10:14,1,3.06,10.15,12.11,189,59
15/01/26 14:17,15/01/26 15:55,4,6.54,18.85,23.29,239,230
06/01/26 12:36,06/01/26 13:02,1,4.44,13.6,14.8,91,124
19/01/26 18:41,19/01/26 19:10,1,18.22,48.05,49.45,184,88
26/01/26 2:54,26/01/26 4:02,1,15.33,40.83,41.1,17,141
14/01/26 6:04,14/01/26 7:34,6,13.69,36.72,40.7,12,51
26/01/26 8:49,26/01/26 9:48,1,6.37,18.42,20.51,166,55
02/01/26 10:50,02/01/26 11:29,1,4.09,12.72,13.87,146,150
04/01/26 14:05,04/01/26 14:28,2,15.25,40.62,41.78,37,153
16/01/26 12:44,16/01/26 13:15,1,9.75,26.88,31.39,70,219
22/01/26 19:04,22/01/26 20:56,2,4.9,14.75,18.92,169,219
26/01/26 14:09,26/01/26 15:10,1,12.52,33.8,36.57,170,258
16/01/26 8:02,16/01/26 8:56,1,1.29,5.72,8.8,253,45
04/01/26 1:25,04/01/26 1:10,1,6.86,19.65,22.02,142,
19/01/26 18:46,19/01/26 19:17,1,9.64,26.6,28.56,225,55
26/01/26 20:22,26/01/26 21:22,1,3.39,10.98,15.56,183,145
27/01/26 0:05,27/01/26 0:49,2,19.7,51.75,52.38,221,235
24/01/26 12:26,24/01/26 14:20,1,4.58,13.95,16.04,53,179
05/01/26 7:59,05/01/26 9:41,1,3.04,10.1,11.82,118,208
19/01/26 17:43,19/01/26 18:31,1,4.47,13.68,16.17,159,136
07/01/26 9:55,07/01/26 10:01,1,15.5,41.25,43.54,136,183
09/01/26 15:37,09/01/26 17:01,1,8.8,24.5,27.09,77,61
18/01/26 19:00,18/01/26 19:06,1,11.53,31.32,32.02,45,63
02/01/26 17:00,02/01/26 17:16,1,0.91,4.78,7.35,18,215
28/01/26 5:52,28/01/26 6:14,1,1.17,5.42,6.63,205,139
13/01/26 21:29,13/01/26 21:46,1,9.19,25.48,26.4,83,134
20/01/26 3:05,20/01/26 4:17,1,16.42,-10.5,43.87,50,34
27/01/26 3:46,27/01/26 4:09,1,17.76,46.9,50.71,166,193
06/01/26 17:02,06/01/26 18:03,1,2.19,7.98,10.12,243,
01/01/26 7:41,01/01/26 9:14,4,11,30,33.13,164,210
30/01/26 15:07,30/01/26 16:24,1,18.31,48.28,51.92,56,81
01/01/26 19:54,01/01/26 20:05,1,8.07,22.68,26.08,39,190
01/01/26 0:19,01/01/26 1:52,1,0,55,46.55,128,233
07/01/26 12:12,07/01/26 14:00,4,3.11,10.27,12.21,122,169
19/01/26 5:30,19/01/26 7:23,3,18.74,49.35,51.23,247,251
02/01/26 17:15,02/01/26 18:14,1,15.15,40.38,43.58,186,168
08/01/26 4:46,08/01/26 5:50,1,18.86,49.65,52.12,208,231
23/01/26 4:31,23/01/26 6:26,2,13.69,36.72,40.97,239,150
05/01/26 1:45,05/01/26 2:12,1,7.59,21.48,25.85,215,152
26/01/26 14:32,26/01/26 15:57,1,18.79,49.47,50.32,224,38
08/01/26 21:22,08/01/26 22:46,1,5.87,17.18,17.86,88,105
28/01/26 0:03,28/01/26 0:23,1,6.98,19.95,23.1,25,62
01/01/26 8:40,01/01/26 9:11,,14.17,-10.5,39.43,220,16
04/01/26 8:39,04/01/26 8:55,4,15.42,41.05,41.14,135,150
16/01/26 20:06,16/01/26 21:01,1,18.62,49.05,53.49,233,142
07/01/26 10:27,07/01/26 11:59,1,4.49,13.73,14.86,66,116
02/01/26 23:25,03/01/26 0:48,1,16.06,42.65,47.3,80,65
19/01/26 8:37,19/01/26 9:57,2,14.9,39.75,43.34,255,194
17/01/26 16:46,17/01/26 18:10,3,0,55,10.66,125,161
25/01/26 8:04,25/01/26 8:47,,8.05,22.62,23.63,146,39
16/01/26 19:54,16/01/26 20:21,2,6.01,17.52,18.69,103,169
31/01/26 22:08,31/01/26 22:40,1,6.44,18.6,21.21,124,68
12/01/26 11:34,12/01/26 12:56,1,19.67,51.68,52.54,111,7
07/01/26 15:46,07/01/26 16:41,1,13.03,35.07,36.6,89,85
25/01/26 0:09,25/01/26 0:39,,14.49,38.72,40.33,158,199
24/01/26 2:15,24/01/26 4:10,1,19.54,51.35,52.15,216,132
21/01/26 3:48,21/01/26 5:32,,7.86,22.15,23.18,36,76
10/01/26 4:04,10/01/26 5:24,1,16.14,42.85,46.79,87,250
25/01/26 5:08,25/01/26 5:36,1,8.97,24.92,25.76,118,209
31/01/26 8:25,31/01/26 10:15,1,17.46,46.15,46.29,182,84
09/01/26 6:41,09/01/26 7:01,1,4.02,12.55,15.7,68,223
14/01/26 12:00,14/01/26 12:17,1,18.98,49.95,54.83,159,253
13/01/26 12:04,13/01/26 12:19,1,4.77,14.42,16.08,164,31
13/01/26 3:58,13/01/26 4:49,1,6.86,19.65,20.24,73,201
20/01/26 15:57,20/01/26 17:24,1,15.25,40.62,43.47,119,52
13/01/26 10:25,13/01/26 11:48,2,8.18,22.95,27.48,195,72
24/01/26 1:42,24/01/26 3:20,1,12.36,33.4,37.32,89,21
22/01/26 3:00,22/01/26 3:33,,9.17,25.42,28.53,76,16
26/01/26 6:57,26/01/26 8:31,2,14.98,39.95,41.53,221,16
22/01/26 3:45,22/01/26 5:33,1,4.95,14.88,17.59,139,175
08/01/26 3:42,08/01/26 3:59,2,1.64,6.6,7.06,241,78
29/01/26 15:07,29/01/26 16:58,1,6.35,18.38,21.77,154,240
10/01/26 11:06,10/01/26 12:57,1,9.75,26.88,30.51,53,37
07/01/26 22:12,07/01/26 22:50,1,3.78,11.95,16.78,142,232
22/01/26 11:11,22/01/26 12:52,1,7.42,21.05,22.35,31,213
29/01/26 6:55,29/01/26 8:55,1,8.3,23.25,23.34,223,193
01/01/26 8:10,01/01/26 10:10,1,1.62,6.55,9.28,44,60
04/01/26 13:42,04/01/26 14:27,5,11.87,32.17,35.7,62,189
11/01/26 11:09,11/01/26 12:33,1,17.74,46.85,50.8,201,126
16/01/26 10:28,16/01/26 10:50,,3.46,11.15,12.12,9,203
29/01/26 13:57,29/01/26 14:47,1,12.16,32.9,34.21,71,32
05/01/26 23:54,06/01/26 1:03,2,13.46,36.15,38.71,90,261
14/01/26 4:09,14/01/26 5:58,1,8.68,24.2,25.85,24,94
13/01/26 11:14,13/01/26 11:54,1,14.17,37.92,42.22,140,100
23/01/26 13:11,23/01/26 14:03,1,8.51,23.78,26.15,78,25
11/01/26 8:16,11/01/26 9:15,1,10.34,28.35,32.35,214,117
29/01/26 9:04,29/01/26 10:46,2,0.64,4.1,7,16,199
08/01/26 20:06,08/01/26 21:42,1,13.99,37.48,41.35,29,
16/01/26 12:21,16/01/26 13:54,1,13.4,36,37.66,43,79
28/01/26 7:42,28/01/26 8:58,1,1.25,5.62,9.78,53,14
02/01/26 8:18,02/01/26 9:34,1,7.68,21.7,23.07,232,29
24/01/26 22:50,25/01/26 0:43,4,19.59,51.48,54.21,212,144
15/01/26 16:27,15/01/26 16:41,5,8.7,24.25,25.32,8,10
18/01/26 6:56,18/01/26 7:34,4,10.29,28.22,30.6,122,47
20/01/26 1:15,20/01/26 1:47,1,18.24,48.1,49.69,42,260
13/01/26 1:10,13/01/26 1:34,1,14.49,38.72,40.05,233,12
07/01/26 4:54,07/01/26 6:38,4,11.85,32.12,36.95,70,226
08/01/26 14:31,08/01/26 15:07,1,16.06,42.65,43.45,16,260
31/01/26 1:20,31/01/26 1:54,5,17.36,45.9,49.84,69,84
17/01/26 10:43,17/01/26 11:26,5,9.41,26.02,30.94,53,6
07/01/26 17:18,07/01/26 18:36,3,9.76,26.9,27,173,247
23/01/26 16:32,23/01/26 17:45,1,8.03,22.58,26.08,262,35
02/01/26 16:05,02/01/26 16:48,1,19.35,50.88,52.14,15,175
23/01/26 0:31,23/01/26 0:50,,14.09,37.72,37.92,167,65
30/01/26 23:49,31/01/26 1:42,1,2.12,7.8,9.81,63,147
01/01/26 5:52,01/01/26 6:37,1,17.33,45.82,50.5,261,57
20/01/26 15:12,20/01/26 16:30,1,9.87,27.17,27.23,121,193
20/01/26 2:43,20/01/26 3:33,4,1.84,7.1,10.04,240,13
25/01/26 8:52,25/01/26 10:49,,11.22,30.55,33.06,107,18
24/01/26 16:31,24/01/26 18:19,1,8.63,24.08,28.45,180,246
29/01/26 11:42,29/01/26 13:17,1,17.62,46.55,46.97,16,163
24/01/26 10:32,24/01/26 11:29,1,4.48,13.7,17.11,215,114
16/01/26 1:57,16/01/26 3:05,6,16.62,44.05,47.45,77,233
06/01/26 7:06,06/01/26 7:23,1,11.37,30.92,34.27,225,166
09/01/26 12:01,09/01/26 13:13,1,1.56,6.4,11.11,93,26
13/01/26 13:49,13/01/26 15:11,3,19.45,51.12,55.24,181,126
29/01/26 17:59,29/01/26 18:46,2,10.5,28.75,28.96,174,139
12/01/26 11:03,12/01/26 12:48,1,6.17,17.92,20.28,219,101
11/01/26 14:12,11/01/26 14:54,2,9.65,-10.5,28.61,143,11
08/01/26 19:10,08/01/26 18:55,1,17.23,45.58,47.13,259,216
26/01/26 4:40,26/01/26 5:40,1,6.45,18.62,20.88,47,30
04/01/26 6:48,04/01/26 7:54,2,4.26,13.15,15.07,5,94
28/01/26 23:49,29/01/26 0:00,2,3.02,10.05,12.21,62,116
14/01/26 17:07,14/01/26 18:09,3,6.31,18.27,23.17,84,39
14/01/26 14:55,14/01/26 16:08,4,15.71,-10.5,42.22,133,
17/01/26 3:12,17/01/26 4:55,1,9.7,26.75,31.36,63,264
23/01/26 9:11,23/01/26 9:22,1,4.94,14.85,17.25,44,43
31/01/26 0:31,31/01/26 1:26,2,3.74,11.85,14.97,153,170
04/01/26 7:24,04/01/26 9:03,1,6.99,19.98,24.13,171,169
26/01/26 23:22,27/01/26 0:52,2,18.83,49.58,51.38,156,26
20/01/26 11:07,20/01/26 12:13,2,7.19,20.48,22.63,20,180
02/01/26 11:30,02/01/26 12:22,3,19.77,51.92,53.97,214,150
27/01/26 20:09,27/01/26 21:29,1,9.96,27.4,29.27,79,133
01/01/26 10:28,01/01/26 10:48,1,3.99,12.48,17.11,139,143
13/01/26 8:42,13/01/26 8:52,1,17.88,47.2,51.34,98,164
02/01/26 1:22,02/01/26 2:13,1,9.48,26.2,26.74,152,101
20/01/26 4:17,20/01/26 4:29,1,14.34,38.35,38.89,198,63
16/01/26 10:01,16/01/26 10:26,1,19.68,51.7,53.84,156,93
20/01/26 16:31,20/01/26 18:13,1,1.48,6.2,6.69,50,207
29/01/26 14:09,29/01/26 15:46,,2.39,8.48,11.58,228,72
06/01/26 10:10,06/01/26 11:43,1,14.55,38.88,39.6,10,60
16/01/26 13:22,16/01/26 15:01,1,6,17.5,20.11,149,29
09/01/26 19:08,09/01/26 20:18,1,4.09,12.72,12.76,58,19
09/01/26 18:56,09/01/26 20:26,2,1.27,5.68,7.26,162,
19/01/26 2:34,19/01/26 3:36,1,0.93,4.82,8.21,107,246
15/01/26 0:19,15/01/26 0:40,1,15.6,41.5,43.92,186,87
29/01/26 10:34,29/01/26 11:41,1,3.12,10.3,15.19,46,183
28/01/26 7:37,28/01/26 7:58,2,0,55,30.92,129,197
03/01/26 19:57,03/01/26 20:32,1,12.31,33.28,35.08,87,
04/01/26 1:43,04/01/26 2:15,1,8.85,24.62,24.85,249,
25/01/26 15:38,25/01/26 17:25,1,1.03,5.08,9.31,257,82
26/01/26 23:32,27/01/26 0:29,1,15.78,41.95,46.51,4,247
27/01/26 5:33,27/01/26 7:19,1,0.71,4.28,8.38,65,234
19/01/26 20:41,19/01/26 21:00,1,15.36,40.9,41.54,202,
18/01/26 16:25,18/01/26 18:03,1,17.92,47.3,52.29,63,35
07/01/26 13:05,07/01/26 14:51,2,8.94,24.85,26.14,143,213
11/01/26 8:43,11/01/26 9:29,5,10.94,29.85,33.47,244,211
08/01/26 23:50,09/01/26 1:40,1,9.8,27,31.54,180,139
23/01/26 1:10,23/01/26 2:21,1,8.09,22.72,23.9,174,189
11/01/26 21:36,11/01/26 21:51,2,17.8,47,51.54,111,
08/01/26 18:42,08/01/26 19:59,1,17.93,47.32,48.87,175,150
11/01/26 4:52,11/01/26 4:57,1,7.05,20.12,25,153,219
23/01/26 16:12,23/01/26 17:35,1,12.49,33.72,35.13,217,82
12/01/26 13:02,12/01/26 13:19,1,18.57,48.92,53.69,240,190
26/01/26 6:28,26/01/26 6:57,5,19.26,50.65,50.92,226,234
21/01/26 3:07,21/01/26 3:59,2,10.42,28.55,32.1,186,176
14/01/26 22:24,14/01/26 23:05,1,9.33,25.82,28.48,48,232
30/01/26 7:51,30/01/26 8:15,1,5.93,17.32,19.71,208,
27/01/26 19:58,27/01/26 20:46,1,19.2,50.5,51.62,157,237
02/01/26 7:44,02/01/26 9:29,1,3.28,10.7,14.23,225,33
02/01/26 3:03,02/01/26 3:57,1,11.81,32.03,32.98,144,213
22/01/26 2:08,22/01/26 3:03,1,6.01,17.52,20.28,111,60
04/01/26 11:05,04/01/26 12:41,2,5.94,17.35,18.62,132,2
26/01/26 5:06,26/01/26 5:21,1,8.4,23.5,28.28,113,57
27/01/26 15:40,27/01/26 16:48,,19.98,52.45,52.59,89,138
03/01/26 18:13,03/01/26 19:37,5,1.57,6.43,7.43,161,214
05/01/26 5:29,05/01/26 5:41,,11.78,31.95,33.16,75,239
29/01/26 7:35,29/01/26 7:48,1,2.11,7.78,9.85,7,31
01/01/26 15:40,01/01/26 15:54,1,3.51,11.27,12.43,113,206
29/01/26 8:28,29/01/26 9:51,1,9.07,25.18,27.64,36,11
02/01/26 15:44,02/01/26 16:11,1,10.45,28.62,32.98,113,47
21/01/26 16:32,21/01/26 17:02,1,5.55,16.38,19.94,223,3
20/01/26 16:43,20/01/26 17:58,2,6.67,19.18,22.08,211,130
28/01/26 6:33,28/01/26 7:20,1,2.2,8,8.45,18,72
14/01/26 1:20,14/01/26 3:12,1,6.41,18.52,21.99,241,159
01/01/26 20:18,01/01/26 22:01,1,19.35,50.88,51.71,134,130
15/01/26 2:06,15/01/26 3:50,1,18.92,49.8,53.73,220,22
11/01/26 18:46,11/01/26 20:08,3,7.03,20.08,21.33,102,135
22/01/26 14:53,22/01/26 16:12,2,11.63,31.58,33.67,140,20
07/01/26 16:29,07/01/26 18:20,1,18.24,48.1,49.85,169,220
09/01/26 9:00,09/01/26 9:53,1,0.62,4.05,8.34,191,130
14/01/26 5:46,14/01/26 7:38,1,16.31,43.28,43.91,25,32
16/01/26 22:13,16/01/26 23:21,1,18.99,49.97,52.8,33,90
15/01/26 19:00,15/01/26 20:51,1,2.28,8.2,8.91,6,259
31/01/26 4:31,31/01/26 5:35,1,3.65,11.62,15.14,194,249
02/01/26 20:51,02/01/26 21:14,1,19.23,50.58,55.11,230,
13/01/26 1:31,13/01/26 1:56,1,10.98,29.95,32.12,137,47
26/01/26 11:20,26/01/26 12:16,,0.78,4.45,6.89,216,197
10/01/26 6:52,10/01/26 7:17,1,5.52,16.3,20.94,183,34
16/01/26 15:23,16/01/26 15:51,1,9.27,25.67,28.27,168,254
01/01/26 0:04,01/01/26 2:02,1,14.01,37.52,39.96,38,248
10/01/26 10:43,10/01/26 11:54,1,14.8,39.5,42.39,163,42
24/01/26 9:18,24/01/26 9:41,3,19.91,52.28,55.73,142,123
31/01/26 13:17,31/01/26 13:35,1,6.11,17.77,18.3,248,27
10/01/26 23:16,11/01/26 0:34,1,11,30,34.11,103,59
10/01/26 10:32,10/01/26 12:20,1,10.9,29.75,31.93,199,
05/01/26 3:35,05/01/26 5:29,1,8.41,23.52,23.88,200,115
18/01/26 10:37,18/01/26 11:54,1,3.8,12,15.93,42,199
19/01/26 16:20,19/01/26 16:40,1,19.56,51.4,53.28,147,128
01/01/26 8:52,01/01/26 9:46,4,17.14,45.35,45.85,66,153
02/01/26 12:11,02/01/26 13:52,1,10.22,28.05,31.22,193,83
26/01/26 3:42,26/01/26 4:47,1,12.26,33.15,37.55,38,23
01/01/26 16:32,01/01/26 17:16,1,4.93,14.82,19.26,141,11
23/01/26 16:01,23/01/26 17:23,1,11.1,30.25,35.04,106,187
14/01/26 21:48,14/01/26 22:16,1,14.05,37.62,41.96,152,116
16/01/26 6:43,16/01/26 8:30,4,10.55,28.88,28.89,38,162
15/01/26 7:09,15/01/26 8:19,1,19.81,52.02,53.92,97,103
16/01/26 16:10,16/01/26 16:42,5,12.42,33.55,37.64,108,243
